211	44	210		9810	53	9812					
212	44	210		9809	54	9809					
213	45	213		9808	54	9809					
214	45	213		9806	55	9806					
217	46	217		9806	55	9806					
218	46	217		9805	55	9806					
219	46	217		9797	56	9797					
219	46	217		9797	56	9797					
221	47	221		9794	57	9794					
221	47	221		9792	57	9794					
221	47	221		9789	58	9789					
226	48	226		9789	58	9789					
227	48	226		9789	58	9789					
228	48	226		9788	58	9789					
228	48	226		9787	58	9789					
229	49	229		9787	58	9789					
230	49	229		9786	59	9786					
233	50	233		9786	59	9786					
234	50	233		9785	59	9786					
235	50	233		9784	59	9786					
235	50	233		9783	60	9783					
235	50	233		9783	60	9783					
236	51	236		9782	60	9783					
237	51	236		9781	60	9783					
239	52	239		9781	60	9783					
241	52	239		9781	60	9783					
242	53	242		9779	61	9779					
242	53	242		9779	61	9779					
245	54	245		9777	61	9779					
247	54	245		9777	61	9779					
247	54	245		9777	61	9779					
247	54	245		9774	62	9774					
247	54	245		9773	62	9774					
249	55	249		9772	62	9774					
249	55	249		9772	62	9774					
249	55	249		9772	62	9774					
249	55	249		9771	63	9771					
250	55	249		9769	63	9771					
250	55	249		9767	64	9767					
252	56	252		9766	64	9767					
255	57	255		9763	65	9763					
256	57	255		9762	65	9763					
257	57	255		9761	65	9763					
259	58	259		9760	66	9760					
261	58	259		9758	66	9760					
262	59	262		9758	66	9760					
262	59	262		9758	66	9760					
262	59	262		9758	66	9760					
263	59	262		9755	67	9755					
263	59	262		9755	67	9755					
264	59	262		9754	67	9755					
265	60	265		9754	67	9755					
265	60	265		9754	67	9755					
267	60	265		9754	67	9755					
267	60	265		9753	67	9755					
268	61	268		9752	68	9752					
269	61	268		9751	68	9752					
270	61	268		9750	68	9752					
271	62	271		9750	68	9752					
272	62	271		9749	69	9749					
272	62	271		9742	70	9742					
272	62	271		9741	70	9742					
274	63	274		9741	70	9742					
274	63	274		9741	70	9742					
275	63	274		9739	71	9739					
275	63	274		9739	71	9739					
277	64	277		9738	71	9739					
277	64	277		9737	71	9739					
277	64	277		9735	72	9735					
278	64	277		9735	72	9735					
279	64	277		9735	72	9735					
280	65	280		9734	72	9735					
280	65	280		9730	73	9730					
280	65	280		9730	73	9730					
280	65	280		9729	73	9730					
281	65	280		9729	73	9730					
281	65	280		9726	74	9726					
281	65	280		9725	74	9726					
288	66	288		9725	74	9726					
289	66	288		9724	74	9726					
290	66	288		9723	75	9723					
291	67	291		9722	75	9723					
294	68	294		9722	75	9723					
295	68	294		9721	75	9723					
295	68	294		9721	75	9723					
296	68	294		9720	76	9720					
297	69	297		9720	76	9720					
297	69	297		9719	76	9720					
298	69	297		9718	76	9720					
299	69	297		9715	77	9715					
301	70	301		9712	78	9712					
303	70	301		9712	78	9712					
303	70	301		9712	78	9712					
304	71	304		9710	78	9712					
304	71	304		9710	78	9712					
305	71	304		9709	79	9709					
306	71	304		9709	79	9709					
306	71	304		9709	79	9709					
307	72	307		9708	79	9709					
307	72	307		9707	79	9709					
309	72	307		9706	80	9706					
309	72	307		9705	80	9706					
312	73	312		9705	80	9706					
313	73	312		9703	81	9703					
315	74	315		9703	81	9703					
316	74	315		9702	81	9703					
316	74	315		9702	81	9703					
317	74	315		9700	82	9700					
318	75	318		9698	82	9700					
318	75	318		9697	83	9697					
319	75	318		9695	83	9697					
319	75	318		9695	83	9697					
319	75	318		9695	83	9697					
320	75	318		9694	84	9694					
321	76	321		9692	84	9694					
322	76	321		9689	85	9689					
323	76	321		9688	85	9689					
324	77	324		9687	85	9689					
326	77	324		9687	85	9689					
327	78	327		9685	86	9685					
329	78	327		9684	86	9685					
332	79	332		9682	87	9682					
334	79	332		9682	87	9682					
335	80	335		9681	87	9682					
336	80	335		9678	88	9678					
337	80	335		9678	88	9678					
337	80	335		9677	88	9678					
339	81	339		9673	89	9673					
342	82	342		9672	89	9673					
342	82	342		9670	90	9670					
342	82	342		9670	90	9670					
344	82	342		9669	90	9670					
344	82	342		9668	90	9670					
344	82	342		9668	90	9670					
344	82	342		9664	91	9664					
345	83	345		9662	91	9664					
345	83	345		9657	92	9657					
346	83	345		9657	92	9657					
346	83	345		9655	92	9657					
346	83	345		9653	93	9653					
347	83	345		9651	93	9653					
348	84	348		9649	94	9649					
348	84	348		9649	94	9649					
348	84	348		9648	94	9649					
350	84	348		9647	94	9649					
350	84	348		9645	95	9645					
351	85	351		9645	95	9645					
354	86	354		9644	95	9645					
354	86	354		9643	95	9645					
355	86	354		9642	96	9642					
357	87	357		9641	96	9642					
357	87	357		9641	96	9642					
357	87	357		9640	96	9642					
358	87	357		9636	97	9636					
358	87	357		9635	97	9636					
359	87	357		9634	97	9636					
359	87	357		9633	98	9633					
361	88	361		9632	98	9633					
362	88	361		9631	98	9633					
364	89	364		9631	98	9633					
367	90	367		9629	99	9629					
368	90	367		9629	99	9629					
372	91	372		9628	99	9629					
373	91	372		9628	99	9629					
374	91	372		9627	99	9629					
374	91	372		9627	99	9629					
375	92	375		9624	100	9624					
375	92	375		9624	100	9624					
376	92	375		9623	100	9624					
376	92	375		9621	101	9621					
377	92	375		9621	101	9621					
377	92	375		9620	101	9621					
378	93	378		9620	101	9621					
379	93	378		9620	101	9621					
379	93	378		9620	101	9621					
381	94	381		9620	101	9621					
384	95	384		9619	101	9621					
385	95	384		9619	101	9621					
389	96	389		9619	101	9621					
391	96	389		9619	101	9621					
393	97	393		9618	102	9618					
393	97	393		9618	102	9618					
395	97	393		9618	102	9618					
399	98	399		9617	102	9618					
399	98	399		9616	102	9618					
399	98	399		9616	102	9618					
400	98	399		9616	102	9618					
400	98	399		9615	103	9615					
400	98	399		9615	103	9615					
401	98	399		9614	103	9615					
401	98	399		9614	103	9615					
403	99	403		9613	103	9615					
403	99	403		9613	103	9615					
403	99	403		9612	104	9612					
404	99	403		9611	104	9612					
404	99	403		9611	104	9612					
404	99	403		9611	104	9612					
404	99	403		9609	105	9609					
406	100	406		9609	105	9609					
407	100	406		9608	105	9609					
408	100	406		9607	105	9609					
408	100	406		9607	105	9609					
409	101	409		9606	106	9606					
410	101	409		9606	106	9606					
410	101	409		9605	106	9606					
411	101	409		9604	106	9606					
411	101	409		9603	107	9603					
412	102	412		9603	107	9603					
413	102	412		9601	107	9603					
413	102	412		9599	108	9599					
413	102	412		9597	108	9599					
413	102	412		9596	109	9596					
414	102	412		9593	110	9593					
414	102	412		9592	110	9593					
415	103	415		9591	110	9593					
416	103	415		9591	110	9593					
416	103	415		9589	111	9589					
416	103	415		9588	111	9589					
418	104	418		9587	111	9589					
420	104	418		9585	112	9585					
420	104	418		9585	112	9585					
421	105	421		9584	112	9585					
422	105	421		9582	113	9582					
424	106	424		9582	113	9582					
426	106	424		9580	113	9582					
426	106	424		9576	114	9576					
428	107	428		9574	114	9576					
429	107	428		9572	115	9572					
429	107	428		9571	115	9572					
431	108	431		9571	115	9572					
431	108	431		9568	116	9568					
432	108	431		9567	116	9568					
433	108	431		9566	116	9568					
433	108	431		9563	117	9563					
435	109	435		9560	118	9560					
436	109	435		9560	118	9560					
437	109	435		9560	118	9560					
437	109	435		9559	118	9560					
438	110	438		9558	118	9560					
439	110	438		9556	119	9556					
439	110	438		9556	119	9556					
439	110	438		9554	119	9556					
440	110	438		9554	119	9556					
442	111	442		9554	119	9556					
444	111	442		9553	120	9553					
444	111	442		9552	120	9553					
445	112	445		9552	120	9553					
445	112	445		9551	120	9553					
445	112	445		9549	121	9549					
449	113	449		9546	122	9546					
449	113	449		9544	122	9546					
452	114	452		9543	123	9543					
453	114	452		9543	123	9543					
453	114	452		9542	123	9543					
454	114	452		9540	124	9540					
454	114	452		9539	124	9540					
455	115	455		9536	125	9536					
455	115	455		9535	125	9536					
456	115	455		9534	125	9536					
457	115	455		9533	126	9533					
459	116	459		9533	126	9533					
459	116	459		9532	126	9533					
460	116	459		9530	127	9530					
460	116	459		9529	127	9530					
464	117	464		9528	127	9530					
464	117	464		9527	128	9527					
464	117	464		9527	128	9527					
464	117	464		9525	128	9527					
465	117	464		9525	128	9527					
467	118	467		9524	129	9524					
468	118	467		9523	129	9524					
469	118	467		9523	129	9524					
470	119	470		9523	129	9524					
472	119	470		9522	129	9524					
472	119	470		9519	130	9519					
474	120	474		9517	130	9519					
476	120	474		9516	131	9516					
478	121	478		9516	131	9516					
481	122	481		9515	131	9516					
481	122	481		9515	131	9516					
483	122	481		9513	132	9513					
484	123	484		9512	132	9513					
484	123	484		9510	133	9510					
485	123	484		9509	133	9510					
487	124	487		9507	134	9507					
488	124	487		9507	134	9507					
494	125	494		9506	134	9507					
495	125	494		9506	134	9507					
498	126	498		9505	134	9507					
498	126	498		9504	135	9504					
499	126	498		9504	135	9504					
499	126	498		9502	135	9504					
499	126	498		9502	135	9504					
500	126	498		9502	135	9504					
500	126	498		9502	135	9504					
500	126	498		9501	136	9501					
501	127	501		9500	136	9501					
502	127	501		9499	136	9501					
502	127	501		9498	137	9498					
503	127	501		9498	137	9498					
505	128	505		9498	137	9498					
505	128	505		9497	137	9498					
505	128	505		9497	137	9498					
505	128	505		9497	137	9498					
509	129	509		9497	137	9498					
511	129	509		9495	138	9495					
514	130	514		9494	138	9495					
517	131	517		9494	138	9495					
518	131	517		9494	138	9495					
518	131	517		9492	139	9492					
518	131	517		9492	139	9492					
518	131	517		9491	139	9492					
518	131	517		9490	139	9492					
519	131	517		9490	139	9492					
520	132	520		9488	140	9488					
523	133	523		9488	140	9488					
526	134	526		9488	140	9488					
526	134	526		9487	140	9488					
529	135	529		9486	140	9488					
529	135	529		9485	141	9485					
529	135	529		9484	141	9485					
530	135	529		9483	141	9485					
530	135	529		9483	141	9485					
531	135	529		9480	142	9480					
532	136	532		9479	142	9480					
532	136	532		9479	142	9480					
533	136	532		9479	142	9480					
533	136	532		9479	142	9480					
535	137	535		9479	142	9480					
537	137	535		9478	142	9480					
538	138	538		9478	142	9480					
540	138	538		9478	142	9480					
540	138	538		9477	143	9477					
544	139	544		9477	143	9477					
546	139	544		9477	143	9477					
546	139	544		9477	143	9477					
551	140	551		9477	143	9477					
551	140	551		9475	143	9477					
553	140	551		9475	143	9477					
555	141	555		9473	144	9473					
556	141	555		9473	144	9473					
557	141	555		9473	144	9473					
557	141	555		9472	144	9473					
557	141	555		9471	144	9473					
558	142	558		9470	145	9470					
558	142	558		9469	145	9470					
560	142	558		9469	145	9470					
560	142	558		9469	145	9470					
560	142	558		9468	145	9470					
563	143	563		9468	145	9470					
565	143	563		9467	146	9467					
567	144	567		9466	146	9467					
568	144	567		9466	146	9467					
569	144	567		9466	146	9467					
571	145	571		9465	146	9467					
571	145	571		9465	146	9467					
571	145	571		9465	146	9467					
572	145	571		9465	146	9467					
572	145	571		9464	147	9464					
577	146	577		9463	147	9464					
577	146	577		9463	147	9464					
578	146	577		9463	147	9464					
578	146	577		9462	147	9464					
578	146	577		9459	148	9459					
580	147	580		9458	148	9459					
581	147	580		9456	149	9456					
582	147	580		9455	149	9456					
583	148	583		9454	149	9456					
583	148	583		9452	150	9452					
584	148	583		9449	151	9449					
585	148	583		9447	151	9449					
586	149	586		9446	152	9446					
587	149	586		9445	152	9446					
587	149	586		9445	152	9446					
587	149	586		9445	152	9446					
588	149	586		9443	153	9443					
588	149	586		9441	153	9443					
589	150	589		9438	154	9438					
589	150	589		9437	154	9438					
592	151	592		9437	154	9438					
593	151	592		9436	154	9438					
593	151	592		9435	155	9435					
595	152	595		9431	156	9431					
597	152	595		9430	156	9431					
600	153	600		9428	157	9428					
600	153	600		9428	157	9428					
600	153	600		9428	157	9428					
601	153	600		9425	158	9425					
601	153	600		9424	158	9425					
602	153	600		9422	159	9422					
602	153	600		9420	159	9422					
605	154	605		9420	159	9422					
606	154	605		9418	160	9418					
607	154	605		9418	160	9418					
609	155	609		9417	160	9418					
609	155	609		9415	161	9415					
610	155	609		9415	161	9415					
610	155	609		9414	161	9415					
610	155	609		9414	161	9415					
610	155	609		9413	161	9415					
612	156	612		9412	162	9412					
612	156	612		9412	162	9412					
612	156	612		9410	162	9412					
614	156	612		9409	163	9409					
615	157	615		9409	163	9409					
617	157	615		9409	163	9409					
619	158	619		9408	163	9409					
619	158	619		9408	163	9409					
620	158	619		9407	163	9409					
621	158	619		9406	164	9406					
622	159	622		9405	164	9406					
623	159	622		9401	165	9401					
625	160	625		9400	165	9401					
626	160	625		9400	165	9401					
626	160	625		9399	165	9401					
626	160	625		9398	166	9398					
626	160	625		9397	166	9398					
629	161	629		9394	167	9394					
630	161	629		9393	167	9394					
631	161	629		9393	167	9394					
631	161	629		9392	167	9394					
632	162	632		9392	167	9394					
632	162	632		9386	168	9386					
634	162	632		9386	168	9386					
634	162	632		9386	168	9386					
635	163	635		9386	168	9386					
635	163	635		9384	168	9386					
636	163	635		9382	169	9382					
637	163	635		9382	169	9382					
640	164	640		9381	169	9382					
641	164	640		9381	169	9382					
641	164	640		9378	170	9378					
641	164	640		9378	170	9378					
642	164	640		9377	170	9378					
642	164	640		9374	171	9374					
644	165	644		9373	171	9374					
646	165	644		9373	171	9374					
646	165	644		9372	171	9374					
647	166	647		9370	172	9370					
647	166	647		9370	172	9370					
648	166	647		9369	172	9370					
649	166	647		9369	172	9370					
651	167	651		9367	173	9367					
652	167	651		9366	173	9367					
652	167	651		9364	174	9364					
653	167	651		9363	174	9364					
653	167	651		9363	174	9364					
656	168	656		9362	174	9364					
656	168	656		9361	175	9361					
658	168	656		9361	175	9361					
660	169	660		9359	175	9361					
660	169	660		9358	176	9358					
661	169	660		9357	176	9358					
661	169	660		9355	177	9355					
662	169	660		9355	177	9355					
662	169	660		9352	178	9352					
663	170	663		9352	178	9352					
663	170	663		9352	178	9352					
663	170	663		9352	178	9352					
664	170	663		9349	179	9349					
666	171	666		9346	180	9346					
666	171	666		9345	180	9346					
666	171	666		9344	180	9346					
667	171	666		9344	180	9346					
668	171	666		9344	180	9346					
669	172	669		9343	181	9343					
669	172	669		9343	181	9343					
671	172	669		9342	181	9343					
672	173	672		9342	181	9343					
672	173	672		9341	181	9343					
674	173	672		9339	182	9339					
674	173	672		9339	182	9339					
676	174	676		9337	182	9339					
676	174	676		9336	183	9336					
680	175	680		9335	183	9336					
680	175	680		9335	183	9336					
681	175	680		9335	183	9336					
682	175	680		9334	183	9336					
683	176	683		9333	184	9333					
689	177	689		9332	184	9333					
689	177	689		9331	184	9333					
689	177	689		9330	185	9330					
691	177	689		9329	185	9330					
691	177	689		9325	186	9325					
691	177	689		9323	186	9325					
691	177	689		9323	186	9325					
693	178	693		9322	187	9322					
693	178	693		9321	187	9322					
693	178	693		9321	187	9322					
694	178	693		9318	188	9318					
694	178	693		9317	188	9318					
696	179	696		9317	188	9318					
696	179	696		9316	188	9318					
696	179	696		9316	188	9318					
697	179	696		9315	189	9315					
700	180	700		9315	189	9315					
701	180	700		9314	189	9315					
701	180	700		9313	189	9315					
702	180	700		9312	190	9312					
703	181	703		9311	190	9312					
703	181	703		9311	190	9312					
704	181	703		9309	191	9309					
705	181	703		9307	191	9309					
708	182	708		9306	192	9306					
708	182	708		9305	192	9306					
708	182	708		9304	192	9306					
709	182	708		9304	192	9306					
710	182	708		9303	193	9303					
710	182	708		9303	193	9303					
710	182	708		9300	194	9300					
710	182	708		9299	194	9300					
711	183	711		9299	194	9300					
712	183	711		9298	194	9300					
712	183	711		9297	195	9297					
712	183	711		9296	195	9297					
713	183	711		9295	195	9297					
714	184	714		9295	195	9297					
715	184	714		9294	196	9294					
716	184	714		9294	196	9294					
716	184	714		9292	196	9294					
717	185	717		9287	197	9287					
717	185	717		9287	197	9287					
718	185	717		9283	198	9283					
719	185	717		9282	198	9283					
719	185	717		9282	198	9283					
720	186	720		9282	198	9283					
720	186	720		9282	198	9283					
721	186	720		9281	198	9283					
721	186	720		9281	198	9283					
722	186	720		9279	199	9279					
722	186	720		9279	199	9279					
723	187	723		9278	199	9279					
723	187	723		9276	200	9276					
724	187	723		9272	201	9272					
725	187	723		9272	201	9272					
726	188	726		9269	202	9269					
726	188	726		9268	202	9269					
727	188	726		9262	203	9262					
727	188	726		9261	203	9262					
727	188	726		9259	204	9259					
728	188	726		9258	204	9259					
728	188	726		9257	204	9259					
728	188	726		9257	204	9259					
729	189	729		9257	204	9259					
729	189	729		9255	205	9255					
730	189	729		9251	206	9251					
730	189	729		9250	206	9251					
730	189	729		9250	206	9251					
734	190	734		9249	206	9251					
734	190	734		9248	207	9248					
736	190	734		9247	207	9248					
736	190	734		9243	208	9243					
736	190	734		9242	208	9243					
738	191	738		9242	208	9243					
740	191	738		9241	208	9243					
742	192	742		9241	208	9243					
742	192	742		9238	209	9238					
744	192	742		9238	209	9238					
745	193	745		9237	209	9238					
745	193	745		9236	209	9238					
746	193	745		9235	210	9235					
749	194	749		9233	210	9235					
750	194	749		9233	210	9235					
750	194	749		9232	211	9232					
750	194	749		9231	211	9232					
752	195	752		9230	211	9232					
752	195	752		9228	212	9228					
753	195	752		9227	212	9228					
753	195	752		9226	212	9228					
755	196	755		9224	213	9224					
755	196	755		9223	213	9224					
756	196	755		9222	213	9224					
758	197	758		9222	213	9224					
758	197	758		9221	214	9221					
760	197	758		9221	214	9221					
760	197	758		9220	214	9221					
761	198	761		9219	214	9221					
762	198	761		9218	215	9218					
762	198	761		9217	215	9218					
762	198	761		9217	215	9218					
762	198	761		9216	215	9218					
764	199	764		9216	215	9218					
766	199	764		9215	216	9215					
767	200	767		9213	216	9215					
767	200	767		9212	217	9212					
767	200	767		9212	217	9212					
768	200	767		9211	217	9212					
768	200	767		9209	218	9209					
769	200	767		9205	219	9205					
769	200	767		9203	219	9205					
770	201	770		9203	219	9205					
770	201	770		9202	220	9202					
770	201	770		9199	221	9199					
772	201	770		9197	221	9199					
773	202	773		9197	221	9199					
773	202	773		9194	222	9194					
774	202	773		9190	223	9190					
774	202	773		9189	223	9190					
774	202	773		9189	223	9190					
774	202	773		9189	223	9190					
775	202	773		9187	224	9187					
778	203	778		9186	224	9187					
778	203	778		9181	225	9181					
779	203	778		9180	225	9181					
780	203	778		9180	225	9181					
783	204	783		9180	225	9181					
783	204	783		9178	226	9178					
783	204	783		9178	226	9178					
783	204	783		9177	226	9178					
785	204	783		9177	226	9178					
785	204	783		9177	226	9178					
785	204	783		9175	227	9175					
790	205	790		9173	227	9175					
791	205	790		9172	228	9172					
792	205	790		9170	228	9172					
794	206	794		9169	229	9169					
794	206	794		9168	229	9169					
795	206	794		9167	229	9169					
796	206	794		9166	230	9166					
796	206	794		9166	230	9166					
798	207	798		9165	230	9166					
799	207	798		9164	230	9166					
800	207	798		9164	230	9166					
801	208	801		9163	231	9163					
801	208	801		9154	232	9154					
804	209	804		9152	232	9154					
804	209	804		9151	233	9151					
805	209	804		9151	233	9151					
806	209	804		9151	233	9151					
806	209	804		9151	233	9151					
807	210	807		9149	233	9151					
808	210	807		9149	233	9151					
808	210	807		9147	234	9147					
808	210	807		9146	234	9147					
810	211	810		9146	234	9147					
810	211	810		9145	234	9147					
811	211	810		9145	234	9147					
812	211	810		9145	234	9147					
812	211	810		9144	235	9144					
813	212	813		9143	235	9144					
814	212	813		9142	235	9144					
815	212	813		9142	235	9144					
815	212	813		9142	235	9144					
817	213	817		9140	236	9140					
817	213	817		9138	236	9140					
818	213	817		9138	236	9140					
819	213	817		9137	237	9137					
819	213	817		9137	237	9137					
820	214	820		9136	237	9137					
820	214	820		9133	238	9133					
821	214	820		9132	238	9133					
821	214	820		9132	238	9133					
822	214	820		9132	238	9133					
823	215	823		9131	238	9133					
823	215	823		9131	238	9133					
823	215	823		9131	238	9133					
824	215	823		9130	239	9130					
824	215	823		9128	239	9130					
824	215	823		9125	240	9125					
824	215	823		9125	240	9125					
825	215	823		9123	240	9125					
827	216	827		9123	240	9125					
827	216	827		9121	241	9121					
827	216	827		9120	241	9121					
827	216	827		9120	241	9121					
828	216	827		9118	242	9118					
828	216	827		9118	242	9118					
829	216	827		9117	242	9118					
829	216	827		9116	242	9118					
830	217	830		9116	242	9118					
831	217	830		9115	243	9115					
831	217	830		9114	243	9115					
832	217	830		9114	243	9115					
833	218	833		9111	244	9111					
835	218	833		9109	244	9111					
836	219	836		9109	244	9111					
837	219	836		9107	245	9107					
837	219	836		9101	246	9101					
837	219	836		9099	246	9101					
839	220	839		9098	247	9098					
840	220	839		9097	247	9098					
840	220	839		9093	248	9093					
840	220	839		9093	248	9093					
841	220	839		9090	249	9090					
841	220	839		9090	249	9090					
841	220	839		9088	249	9090					
842	221	842		9083	250	9083					
842	221	842		9082	250	9083					
842	221	842		9080	251	9080					
843	221	842		9077	252	9077					
843	221	842		9077	252	9077					
843	221	842		9077	252	9077					
844	221	842		9076	252	9077					
845	222	845		9076	252	9077					
846	222	845		9076	252	9077					
846	222	845		9075	252	9077					
848	223	848		9074	253	9074					
848	223	848		9074	253	9074					
851	224	851		9074	253	9074					
851	224	851		9072	253	9074					
852	224	851		9071	254	9071					
852	224	851		9069	254	9071					
852	224	851		9069	254	9071					
854	225	854		9067	255	9067					
854	225	854		9067	255	9067					
855	225	854		9067	255	9067					
856	225	854		9066	255	9067					
856	225	854		9066	255	9067					
859	226	859		9065	255	9067					
859	226	859		9065	255	9067					
860	226	859		9064	256	9064					
861	226	859		9063	256	9064					
867	227	867		9062	256	9064					
867	227	867		9061	257	9061					
868	227	867		9061	257	9061					
868	227	867		9060	257	9061					
869	227	867		9060	257	9061					
869	227	867		9059	257	9061					
870	228	870		9057	258	9057					
870	228	870		9056	258	9057					
872	228	870		9056	258	9057					
873	229	873		9054	259	9054					
874	229	873		9053	259	9054					
874	229	873		9053	259	9054					
876	230	876		9053	259	9054					
876	230	876		9050	260	9050					
878	230	876		9050	260	9050					
879	231	879		9049	260	9050					
879	231	879		9048	260	9050					
880	231	879		9048	260	9050					
881	231	879		9047	261	9047					
882	232	882		9046	261	9047					
883	232	882		9045	261	9047					
883	232	882		9045	261	9047					
886	233	886		9045	261	9047					
886	233	886		9045	261	9047					
888	233	886		9043	262	9043					
888	233	886		9043	262	9043					
891	234	891		9043	262	9043					
891	234	891		9042	262	9043					
892	234	891		9042	262	9043					
894	235	894		9041	262	9043					
895	235	894		9040	263	9040					
897	236	897		9039	263	9040					
898	236	897		9035	264	9035					
899	236	897		9033	264	9035					
901	237	901		9032	265	9032					
903	237	901		9031	265	9032					
903	237	901		9030	265	9032					
904	238	904		9026	266	9026					
907	239	907		9025	266	9026					
908	239	907		9025	266	9026					
910	240	910		9024	266	9026					
910	240	910		9020	267	9020					
912	240	910		9019	267	9020					
912	240	910		9017	268	9017					
914	241	914		9016	268	9017					
915	241	914		9015	268	9017					
915	241	914		9014	269	9014					
